Tarih;Saat;Tüketim Miktarı(MWh)
19.04.2024;09:00;39.169,05
19.04.2024;10:00;39.898,45
19.04.2024;11:00;40.589,43
19.04.2024;12:00;38.652,32
19.04.2024;13:00;37.997,82
19.04.2024;14:00;39.790,06
19.04.2024;15:00;39.525,18
19.04.2024;16:00;39.983,78
19.04.2024;17:00;39.677,08
19.04.2024;18:00;39.061,42
19.04.2024;19:00;40.104,50
19.04.2024;20:00;39.682,82
19.04.2024;21:00;39.579,49
19.04.2024;22:00;37.991,40
19.04.2024;23:00;36.555,90
20.04.2024;00:00;34.692,60
20.04.2024;01:00;32.793,25
20.04.2024;02:00;31.688,93
20.04.2024;03:00;30.751,06
20.04.2024;04:00;30.088,93
20.04.2024;05:00;30.141,30
20.04.2024;06:00;29.175,42
20.04.2024;07:00;29.892,03
20.04.2024;08:00;33.943,37
20.04.2024;09:00;36.533,70
20.04.2024;10:00;37.865,21
20.04.2024;11:00;38.512,39
20.04.2024;12:00;37.297,09
20.04.2024;13:00;37.448,43
20.04.2024;14:00;37.585,98
20.04.2024;15:00;36.783,52
20.04.2024;16:00;36.256,13
20.04.2024;17:00;36.411,18
20.04.2024;18:00;36.879,94
20.04.2024;19:00;38.373,25
20.04.2024;20:00;39.042,94
20.04.2024;21:00;38.219,55
20.04.2024;22:00;36.987,63
20.04.2024;23:00;35.307,43
21.04.2024;00:00;33.376,76
21.04.2024;01:00;31.635,94
21.04.2024;02:00;29.687,82
21.04.2024;03:00;29.477,70
21.04.2024;04:00;28.940,62
21.04.2024;05:00;28.718,58
21.04.2024;06:00;27.404,26
21.04.2024;07:00;27.123,15
21.04.2024;08:00;28.722,21
21.04.2024;09:00;30.502,82
21.04.2024;10:00;32.014,94
21.04.2024;11:00;32.962,43
21.04.2024;12:00;32.964,26
21.04.2024;13:00;33.099,75
21.04.2024;14:00;32.847,27
21.04.2024;15:00;32.539,03
21.04.2024;16:00;32.420,10
21.04.2024;17:00;32.946,48
21.04.2024;18:00;33.898,18
21.04.2024;19:00;35.888,25
21.04.2024;20:00;37.603,67
21.04.2024;21:00;36.766,56
21.04.2024;22:00;35.649,81
21.04.2024;23:00;34.125,20
22.04.2024;00:00;32.368,85
22.04.2024;01:00;30.643,46
22.04.2024;02:00;29.224,03
22.04.2024;03:00;28.564,01
22.04.2024;04:00;28.379,85
22.04.2024;05:00;28.334,14
22.04.2024;06:00;28.188,49
22.04.2024;07:00;30.540,66
22.04.2024;08:00;36.252,27
22.04.2024;09:00;38.692,30
22.04.2024;10:00;39.665,37
22.04.2024;11:00;40.249,82
22.04.2024;12:00;38.979,38
22.04.2024;13:00;39.136,73
22.04.2024;14:00;39.627,39
22.04.2024;15:00;39.628,87
22.04.2024;16:00;39.729,31
22.04.2024;17:00;39.736,78
22.04.2024;18:00;39.434,64
22.04.2024;19:00;40.575,24
22.04.2024;20:00;41.115,18
22.04.2024;21:00;40.268,02
22.04.2024;22:00;38.775,01
22.04.2024;23:00;36.969,81
23.04.2024;00:00;34.442,99
23.04.2024;01:00;32.842,74
23.04.2024;02:00;31.461,21
23.04.2024;03:00;30.512,49
23.04.2024;04:00;30.205,54
23.04.2024;05:00;29.781,79
23.04.2024;06:00;28.685,14
23.04.2024;07:00;29.822,75
23.04.2024;08:00;33.669,39
23.04.2024;09:00;35.854,44
23.04.2024;10:00;36.943,76
23.04.2024;11:00;37.825,42
23.04.2024;12:00;36.686,01
23.04.2024;13:00;37.215,19
23.04.2024;14:00;37.999,68
23.04.2024;15:00;37.758,00
23.04.2024;16:00;37.585,38
23.04.2024;17:00;37.818,62
23.04.2024;18:00;37.775,44
23.04.2024;19:00;39.115,29
23.04.2024;20:00;40.040,26
23.04.2024;21:00;38.953,44
23.04.2024;22:00;37.452,06
23.04.2024;23:00;35.143,65
24.04.2024;00:00;33.936,92
24.04.2024;01:00;32.554,94
24.04.2024;02:00;31.402,86
24.04.2024;03:00;30.584,95
24.04.2024;04:00;30.305,09
24.04.2024;05:00;30.014,83
24.04.2024;06:00;29.561,24
24.04.2024;07:00;31.979,33
24.04.2024;08:00;37.846,47
24.04.2024;09:00;40.308,40
24.04.2024;10:00;41.257,04
24.04.2024;11:00;41.872,58
24.04.2024;12:00;40.239,42
24.04.2024;13:00;40.627,16
24.04.2024;14:00;41.910,68
24.04.2024;15:00;41.465,90
24.04.2024;16:00;41.115,67
24.04.2024;17:00;41.200,10
24.04.2024;18:00;40.657,54
24.04.2024;19:00;41.402,38
24.04.2024;20:00;42.439,53
24.04.2024;21:00;41.285,08
24.04.2024;22:00;39.684,87
24.04.2024;23:00;37.867,72
25.04.2024;00:00;35.576,66
25.04.2024;01:00;33.916,96
25.04.2024;02:00;32.640,41
25.04.2024;03:00;31.723,80
25.04.2024;04:00;31.494,58
25.04.2024;05:00;31.315,38
25.04.2024;06:00;30.404,00
25.04.2024;07:00;33.177,93
25.04.2024;08:00;38.696,42
25.04.2024;09:00;40.829,91
25.04.2024;10:00;41.913,13
25.04.2024;11:00;42.484,00
25.04.2024;12:00;40.649,83
25.04.2024;13:00;41.381,25
25.04.2024;14:00;42.306,95
25.04.2024;15:00;42.991,27
25.04.2024;16:00;41.739,85
25.04.2024;17:00;41.641,99
25.04.2024;18:00;40.345,75
25.04.2024;19:00;40.988,33
25.04.2024;20:00;41.683,56
25.04.2024;21:00;40.641,85
25.04.2024;22:00;39.238,23
25.04.2024;23:00;37.398,28
26.04.2024;00:00;35.791,46
26.04.2024;01:00;33.172,22
26.04.2024;02:00;32.484,44
26.04.2024;03:00;31.388,00
26.04.2024;04:00;30.496,44
26.04.2024;05:00;30.983,03
26.04.2024;06:00;30.694,68
26.04.2024;07:00;32.758,50
26.04.2024;08:00;38.406,07
26.04.2024;09:00;40.874,86
26.04.2024;10:00;41.646,18
26.04.2024;11:00;42.205,72
26.04.2024;12:00;39.830,73
26.04.2024;13:00;39.363,05
26.04.2024;14:00;41.480,39
26.04.2024;15:00;41.329,95
26.04.2024;16:00;41.297,82
26.04.2024;17:00;41.010,80
26.04.2024;18:00;39.973,18
26.04.2024;19:00;40.496,36
26.04.2024;20:00;41.701,66
26.04.2024;21:00;40.555,10
26.04.2024;22:00;39.262,45
26.04.2024;23:00;37.524,82
27.04.2024;00:00;35.938,24
27.04.2024;01:00;34.526,06
27.04.2024;02:00;32.890,49
27.04.2024;03:00;31.846,49
27.04.2024;04:00;31.352,90
27.04.2024;05:00;31.081,14
27.04.2024;06:00;30.406,29
27.04.2024;07:00;31.363,30
27.04.2024;08:00;35.169,90
27.04.2024;09:00;37.865,85
27.04.2024;10:00;39.516,32
27.04.2024;11:00;40.322,43
27.04.2024;12:00;39.200,85
27.04.2024;13:00;39.786,82
27.04.2024;14:00;39.809,92
27.04.2024;15:00;39.109,34
27.04.2024;16:00;38.552,03
27.04.2024;17:00;38.530,70
27.04.2024;18:00;38.335,91
27.04.2024;19:00;39.053,48
27.04.2024;20:00;40.106,92
27.04.2024;21:00;39.304,24
27.04.2024;22:00;37.997,81
27.04.2024;23:00;36.317,26
28.04.2024;00:00;33.909,25
28.04.2024;01:00;32.306,56
28.04.2024;02:00;30.609,47
28.04.2024;03:00;29.817,10
28.04.2024;04:00;29.148,68
28.04.2024;05:00;28.727,83
28.04.2024;06:00;27.404,13
28.04.2024;07:00;27.488,88
28.04.2024;08:00;28.916,23
28.04.2024;09:00;30.814,09
28.04.2024;10:00;32.621,66
28.04.2024;11:00;33.727,71
28.04.2024;12:00;33.917,11
28.04.2024;13:00;34.325,02
28.04.2024;14:00;34.315,89
28.04.2024;15:00;34.234,17
28.04.2024;16:00;34.065,72
28.04.2024;17:00;34.329,34
28.04.2024;18:00;34.730,40
28.04.2024;19:00;36.140,13
28.04.2024;20:00;37.487,81
28.04.2024;21:00;36.669,52
28.04.2024;22:00;35.467,65
28.04.2024;23:00;33.960,00
29.04.2024;00:00;32.452,09
29.04.2024;01:00;30.696,92
29.04.2024;02:00;29.495,61
29.04.2024;03:00;28.692,29
29.04.2024;04:00;28.438,72
29.04.2024;05:00;28.306,49
29.04.2024;06:00;28.171,80
29.04.2024;07:00;30.946,02
29.04.2024;08:00;37.077,47
29.04.2024;09:00;40.009,59
29.04.2024;10:00;41.213,83
29.04.2024;11:00;42.014,15
29.04.2024;12:00;40.653,06
29.04.2024;13:00;41.411,94
29.04.2024;14:00;42.237,48
29.04.2024;15:00;41.845,73
29.04.2024;16:00;41.886,88
29.04.2024;17:00;41.615,68
29.04.2024;18:00;40.520,51
29.04.2024;19:00;41.040,13
29.04.2024;20:00;41.854,75
29.04.2024;21:00;40.688,33
29.04.2024;22:00;39.059,99
29.04.2024;23:00;37.130,74
30.04.2024;00:00;35.387,80
30.04.2024;01:00;33.522,20
30.04.2024;02:00;32.540,13
30.04.2024;03:00;31.558,51
30.04.2024;04:00;31.217,26
30.04.2024;05:00;31.001,20
30.04.2024;06:00;30.699,00
30.04.2024;07:00;32.957,56
30.04.2024;08:00;37.997,79
30.04.2024;09:00;40.052,08
30.04.2024;10:00;41.177,84
30.04.2024;11:00;42.089,49
30.04.2024;12:00;40.560,28
30.04.2024;13:00;41.263,54
30.04.2024;14:00;41.715,34
30.04.2024;15:00;41.352,70
30.04.2024;16:00;41.346,78
30.04.2024;17:00;40.916,27
30.04.2024;18:00;39.831,92
30.04.2024;19:00;40.253,39
30.04.2024;20:00;40.973,10
30.04.2024;21:00;39.458,39
30.04.2024;22:00;38.132,08
30.04.2024;23:00;36.269,44
01.05.2024;00:00;33.692,92
01.05.2024;01:00;31.876,24
01.05.2024;02:00;30.499,45
01.05.2024;03:00;29.619,18
01.05.2024;04:00;29.309,25
01.05.2024;05:00;28.884,44
01.05.2024;06:00;27.718,02
01.05.2024;07:00;28.950,87
01.05.2024;08:00;32.735,31
01.05.2024;09:00;35.686,86
01.05.2024;10:00;36.829,52
01.05.2024;11:00;37.537,62
01.05.2024;12:00;37.454,05
01.05.2024;13:00;38.792,71
01.05.2024;14:00;39.388,58
01.05.2024;15:00;38.563,49
01.05.2024;16:00;37.537,80
01.05.2024;17:00;37.309,21
01.05.2024;18:00;36.560,81
01.05.2024;19:00;37.008,35
01.05.2024;20:00;38.113,44
01.05.2024;21:00;37.304,76
01.05.2024;22:00;35.808,21
01.05.2024;23:00;34.444,39
02.05.2024;00:00;32.856,87
02.05.2024;01:00;31.273,27
02.05.2024;02:00;30.184,78
02.05.2024;03:00;29.420,74
02.05.2024;04:00;29.174,48
02.05.2024;05:00;28.966,14
02.05.2024;06:00;28.695,61
02.05.2024;07:00;31.642,99
02.05.2024;08:00;38.717,37
02.05.2024;09:00;41.472,16
02.05.2024;10:00;42.169,78
02.05.2024;11:00;42.680,84
02.05.2024;12:00;40.820,24
02.05.2024;13:00;41.134,27
02.05.2024;14:00;41.702,34
02.05.2024;15:00;41.468,93
02.05.2024;16:00;41.553,48
02.05.2024;17:00;41.015,32
02.05.2024;18:00;39.316,62
02.05.2024;19:00;39.962,06
02.05.2024;20:00;40.981,20
02.05.2024;21:00;40.029,23
02.05.2024;22:00;38.701,38
02.05.2024;23:00;36.736,49
03.05.2024;00:00;34.558,50
03.05.2024;01:00;32.827,04
03.05.2024;02:00;31.604,98
03.05.2024;03:00;30.864,33
03.05.2024;04:00;30.553,75
03.05.2024;05:00;30.302,86
03.05.2024;06:00;29.790,05
03.05.2024;07:00;32.130,49
03.05.2024;08:00;38.078,16
03.05.2024;09:00;40.201,80
03.05.2024;10:00;41.186,26
03.05.2024;11:00;41.961,01
03.05.2024;12:00;39.603,28
03.05.2024;13:00;38.810,31
03.05.2024;14:00;41.737,17
03.05.2024;15:00;41.270,18
03.05.2024;16:00;41.299,51
03.05.2024;17:00;40.215,94
03.05.2024;18:00;38.436,47
03.05.2024;19:00;39.200,73
03.05.2024;20:00;40.486,30
03.05.2024;21:00;39.686,72
03.05.2024;22:00;37.605,65
03.05.2024;23:00;36.381,41
04.05.2024;00:00;34.836,56
04.05.2024;01:00;33.463,44
04.05.2024;02:00;31.932,88
04.05.2024;03:00;31.047,37
04.05.2024;04:00;30.763,49
04.05.2024;05:00;30.316,03
04.05.2024;06:00;29.236,69
04.05.2024;07:00;30.550,28
04.05.2024;08:00;34.439,21
04.05.2024;09:00;37.137,78
04.05.2024;10:00;38.909,15
04.05.2024;11:00;39.551,60
04.05.2024;12:00;38.557,29
04.05.2024;13:00;39.317,99
04.05.2024;14:00;38.954,38
04.05.2024;15:00;38.478,70
04.05.2024;16:00;37.882,18
04.05.2024;17:00;37.862,87
04.05.2024;18:00;37.494,62
04.05.2024;19:00;38.227,92
04.05.2024;20:00;39.146,34
04.05.2024;21:00;38.473,19
04.05.2024;22:00;36.863,71
04.05.2024;23:00;34.919,79
05.05.2024;00:00;33.047,91
05.05.2024;01:00;31.398,31
05.05.2024;02:00;30.068,54
05.05.2024;03:00;29.181,06
05.05.2024;04:00;28.803,62
05.05.2024;05:00;28.065,41
05.05.2024;06:00;26.533,84
05.05.2024;07:00;27.280,32
05.05.2024;08:00;28.922,06
05.05.2024;09:00;30.264,16
05.05.2024;10:00;32.052,65
05.05.2024;11:00;32.764,57
05.05.2024;12:00;32.820,03
05.05.2024;13:00;32.786,88
05.05.2024;14:00;32.746,99
05.05.2024;15:00;32.508,61
05.05.2024;16:00;32.174,77
05.05.2024;17:00;32.616,52
05.05.2024;18:00;32.577,08
05.05.2024;19:00;34.225,69
05.05.2024;20:00;36.049,93
05.05.2024;21:00;35.420,71
05.05.2024;22:00;34.416,70
05.05.2024;23:00;33.031,66
06.05.2024;00:00;31.541,57
06.05.2024;01:00;29.865,18
06.05.2024;02:00;28.718,86
06.05.2024;03:00;28.021,29
06.05.2024;04:00;27.863,41
06.05.2024;05:00;27.673,44
06.05.2024;06:00;27.465,32
06.05.2024;07:00;29.583,29
06.05.2024;08:00;36.043,44
06.05.2024;09:00;38.620,24
06.05.2024;10:00;39.822,35
06.05.2024;11:00;40.711,93
06.05.2024;12:00;39.249,68
06.05.2024;13:00;39.572,14
06.05.2024;14:00;40.716,70
06.05.2024;15:00;39.911,36
06.05.2024;16:00;39.678,06
06.05.2024;17:00;39.567,97
06.05.2024;18:00;38.446,07
06.05.2024;19:00;39.441,08
06.05.2024;20:00;41.011,70
06.05.2024;21:00;40.218,07
06.05.2024;22:00;38.612,74
06.05.2024;23:00;36.716,00
07.05.2024;00:00;34.460,19
07.05.2024;01:00;32.788,93
07.05.2024;02:00;31.675,12
07.05.2024;03:00;30.865,47
07.05.2024;04:00;30.714,62
07.05.2024;05:00;30.439,78
07.05.2024;06:00;29.750,12
07.05.2024;07:00;31.623,06
07.05.2024;08:00;36.834,85
07.05.2024;09:00;39.096,32
07.05.2024;10:00;39.976,93
07.05.2024;11:00;40.748,62
07.05.2024;12:00;39.196,16
07.05.2024;13:00;39.884,48
07.05.2024;14:00;40.794,55
07.05.2024;15:00;40.296,06
07.05.2024;16:00;40.226,83
07.05.2024;17:00;39.806,38
07.05.2024;18:00;39.023,64
07.05.2024;19:00;39.951,43
07.05.2024;20:00;41.467,59
07.05.2024;21:00;40.481,80
07.05.2024;22:00;38.759,62
07.05.2024;23:00;36.933,48
08.05.2024;00:00;34.489,30
08.05.2024;01:00;32.827,66
08.05.2024;02:00;31.677,67
08.05.2024;03:00;30.910,69
08.05.2024;04:00;30.866,23
08.05.2024;05:00;30.532,53
08.05.2024;06:00;30.044,51
08.05.2024;07:00;32.269,30
08.05.2024;08:00;37.146,97
08.05.2024;09:00;39.513,25
08.05.2024;10:00;40.783,29
08.05.2024;11:00;41.652,22
08.05.2024;12:00;40.125,71
08.05.2024;13:00;40.670,06
08.05.2024;14:00;41.442,39
08.05.2024;15:00;40.714,32
08.05.2024;16:00;40.881,06
08.05.2024;17:00;40.626,09
08.05.2024;18:00;39.192,43
08.05.2024;19:00;39.853,77
08.05.2024;20:00;41.234,88
08.05.2024;21:00;40.600,88
08.05.2024;22:00;38.960,60
08.05.2024;23:00;37.127,42
09.05.2024;00:00;34.816,17
09.05.2024;01:00;33.324,80
09.05.2024;02:00;31.977,05
09.05.2024;03:00;31.090,25
09.05.2024;04:00;30.776,35
09.05.2024;05:00;30.558,83
09.05.2024;06:00;30.044,93
09.05.2024;07:00;32.543,91
09.05.2024;08:00;38.678,65
09.05.2024;09:00;40.707,11
09.05.2024;10:00;41.873,75
09.05.2024;11:00;42.671,98
09.05.2024;12:00;40.772,21
09.05.2024;13:00;41.499,17
09.05.2024;14:00;42.472,37
09.05.2024;15:00;41.868,53
09.05.2024;16:00;41.529,28
09.05.2024;17:00;41.200,44
09.05.2024;18:00;39.803,00
09.05.2024;19:00;40.356,89
09.05.2024;20:00;41.567,86
09.05.2024;21:00;40.625,77
09.05.2024;22:00;39.142,78
09.05.2024;23:00;37.138,89
10.05.2024;00:00;35.077,79
10.05.2024;01:00;33.365,13
10.05.2024;02:00;32.015,96
10.05.2024;03:00;31.123,38
10.05.2024;04:00;30.861,59
10.05.2024;05:00;30.344,55
10.05.2024;06:00;29.703,27
10.05.2024;07:00;31.710,14
10.05.2024;08:00;37.400,33
10.05.2024;09:00;40.089,07
10.05.2024;10:00;41.367,23
10.05.2024;11:00;42.377,57
10.05.2024;12:00;39.972,09
10.05.2024;13:00;39.911,69
10.05.2024;14:00;42.190,44
10.05.2024;15:00;41.877,91
10.05.2024;16:00;41.801,44
10.05.2024;17:00;40.859,18
10.05.2024;18:00;39.150,10
10.05.2024;19:00;39.512,12
10.05.2024;20:00;39.431,20
10.05.2024;21:00;39.756,48
10.05.2024;22:00;38.322,50
10.05.2024;23:00;36.729,91
11.05.2024;00:00;34.765,20
11.05.2024;01:00;33.336,17
11.05.2024;02:00;31.739,79
11.05.2024;03:00;30.838,75
11.05.2024;04:00;30.652,95
11.05.2024;05:00;29.841,87
11.05.2024;06:00;29.249,47
11.05.2024;07:00;30.948,12
11.05.2024;08:00;35.400,48
11.05.2024;09:00;38.487,83
11.05.2024;10:00;40.104,19
11.05.2024;11:00;41.247,32
11.05.2024;12:00;40.582,64
11.05.2024;13:00;41.100,69
11.05.2024;14:00;40.984,74
11.05.2024;15:00;40.216,33
11.05.2024;16:00;39.189,04
11.05.2024;17:00;38.429,68
11.05.2024;18:00;37.645,24
11.05.2024;19:00;37.517,51
11.05.2024;20:00;37.786,43
11.05.2024;21:00;38.082,39
11.05.2024;22:00;36.790,00
11.05.2024;23:00;35.036,60
12.05.2024;00:00;33.135,58
12.05.2024;01:00;31.466,18
12.05.2024;02:00;30.273,77
12.05.2024;03:00;29.231,40
12.05.2024;04:00;28.910,44
12.05.2024;05:00;28.205,81
12.05.2024;06:00;26.815,78
12.05.2024;07:00;27.155,93
12.05.2024;08:00;28.656,01
12.05.2024;09:00;30.733,49
12.05.2024;10:00;32.514,83
12.05.2024;11:00;33.914,15
12.05.2024;12:00;34.108,10
12.05.2024;13:00;34.764,00
12.05.2024;14:00;34.635,20
12.05.2024;15:00;33.811,20
12.05.2024;16:00;33.166,84
12.05.2024;17:00;33.258,04
12.05.2024;18:00;33.116,16
12.05.2024;19:00;34.278,74
12.05.2024;20:00;35.991,02
12.05.2024;21:00;35.458,65
12.05.2024;22:00;34.526,38
12.05.2024;23:00;33.213,02
13.05.2024;00:00;31.890,90
13.05.2024;01:00;30.180,55
13.05.2024;02:00;28.969,01
13.05.2024;03:00;28.392,15
13.05.2024;04:00;28.293,42
13.05.2024;05:00;27.950,65
13.05.2024;06:00;27.702,62
13.05.2024;07:00;30.806,98
13.05.2024;08:00;37.436,00
13.05.2024;09:00;40.185,26
13.05.2024;10:00;41.408,28
13.05.2024;11:00;42.658,76
13.05.2024;12:00;42.176,49
13.05.2024;13:00;43.084,20
13.05.2024;14:00;44.211,86
13.05.2024;15:00;43.510,18
13.05.2024;16:00;42.755,85
13.05.2024;17:00;41.184,80
13.05.2024;18:00;39.735,46
13.05.2024;19:00;40.178,78
13.05.2024;20:00;41.495,87
13.05.2024;21:00;40.679,63
13.05.2024;22:00;39.179,28
13.05.2024;23:00;37.118,63
14.05.2024;00:00;35.009,64
14.05.2024;01:00;33.494,12
14.05.2024;02:00;32.352,18
14.05.2024;03:00;31.624,64
14.05.2024;04:00;31.217,50
14.05.2024;05:00;30.829,22
14.05.2024;06:00;30.342,34
14.05.2024;07:00;32.848,33
14.05.2024;08:00;38.481,57
14.05.2024;09:00;40.880,37
14.05.2024;10:00;42.185,99
14.05.2024;11:00;42.991,79
14.05.2024;12:00;41.230,15
14.05.2024;13:00;41.598,92
14.05.2024;14:00;42.296,13
14.05.2024;15:00;40.694,68
14.05.2024;16:00;40.703,33
14.05.2024;17:00;40.435,41
14.05.2024;18:00;38.999,02
14.05.2024;19:00;39.931,71
14.05.2024;20:00;42.003,64
14.05.2024;21:00;41.394,89
14.05.2024;22:00;39.792,46
14.05.2024;23:00;37.763,36
15.05.2024;00:00;35.376,05
15.05.2024;01:00;33.072,44
15.05.2024;02:00;32.191,46
15.05.2024;03:00;31.292,48
15.05.2024;04:00;31.065,21
15.05.2024;05:00;30.476,84
15.05.2024;06:00;30.090,79
15.05.2024;07:00;32.418,68
15.05.2024;08:00;38.135,84
15.05.2024;09:00;40.242,26
15.05.2024;10:00;40.799,80
15.05.2024;11:00;41.645,59
15.05.2024;12:00;39.493,67
15.05.2024;13:00;40.263,88
15.05.2024;14:00;41.117,26
15.05.2024;15:00;40.519,52
15.05.2024;16:00;40.518,15
15.05.2024;17:00;40.460,92
15.05.2024;18:00;39.378,98
15.05.2024;19:00;40.139,64
15.05.2024;20:00;41.963,59
15.05.2024;21:00;41.079,17
15.05.2024;22:00;39.576,13
15.05.2024;23:00;37.323,92
16.05.2024;00:00;35.171,63
16.05.2024;01:00;33.527,27
16.05.2024;02:00;32.289,35
16.05.2024;03:00;31.475,29
16.05.2024;04:00;31.130,93
16.05.2024;05:00;30.633,07
16.05.2024;06:00;30.153,03
16.05.2024;07:00;32.482,23
16.05.2024;08:00;38.371,58
16.05.2024;09:00;40.823,46
16.05.2024;10:00;41.582,63
16.05.2024;11:00;42.517,68
16.05.2024;12:00;41.208,74
16.05.2024;13:00;42.624,33
16.05.2024;14:00;43.535,43
16.05.2024;15:00;42.749,91
16.05.2024;16:00;42.571,98
16.05.2024;17:00;42.000,80
16.05.2024;18:00;40.383,27
16.05.2024;19:00;40.580,62
16.05.2024;20:00;42.099,10
16.05.2024;21:00;41.399,85
16.05.2024;22:00;39.810,98
16.05.2024;23:00;37.863,65
17.05.2024;00:00;35.346,73
17.05.2024;01:00;33.673,60
17.05.2024;02:00;32.403,66
17.05.2024;03:00;31.633,17
17.05.2024;04:00;31.128,42
17.05.2024;05:00;30.467,72
17.05.2024;06:00;30.047,72
17.05.2024;07:00;32.700,05
17.05.2024;08:00;39.086,92
17.05.2024;09:00;41.374,40
17.05.2024;10:00;42.723,56
17.05.2024;11:00;43.571,60
17.05.2024;12:00;41.114,56
17.05.2024;13:00;40.676,43
17.05.2024;14:00;42.956,38
17.05.2024;15:00;42.694,74
17.05.2024;16:00;41.540,91
17.05.2024;17:00;41.519,48
17.05.2024;18:00;39.886,65
17.05.2024;19:00;40.068,82
17.05.2024;20:00;41.473,63
17.05.2024;21:00;40.720,32
17.05.2024;22:00;39.267,84
17.05.2024;23:00;37.318,93
18.05.2024;00:00;35.574,77
18.05.2024;01:00;33.601,24
18.05.2024;02:00;32.126,87
18.05.2024;03:00;31.304,20
18.05.2024;04:00;30.908,35
18.05.2024;05:00;30.071,96
18.05.2024;06:00;28.985,43
18.05.2024;07:00;30.542,50
18.05.2024;08:00;35.154,19
18.05.2024;09:00;37.925,09
18.05.2024;10:00;39.559,07
18.05.2024;11:00;40.515,48
18.05.2024;12:00;39.497,63
18.05.2024;13:00;39.854,50
18.05.2024;14:00;39.645,39
18.05.2024;15:00;38.280,11
18.05.2024;16:00;37.920,31
18.05.2024;17:00;37.689,72
18.05.2024;18:00;37.753,28
18.05.2024;19:00;38.650,02
18.05.2024;20:00;40.276,63
18.05.2024;21:00;39.513,89
18.05.2024;22:00;37.687,47
18.05.2024;23:00;35.776,02
19.05.2024;00:00;33.238,87
19.05.2024;01:00;31.457,29
19.05.2024;02:00;30.070,03
19.05.2024;03:00;29.182,67
19.05.2024;04:00;28.513,40
19.05.2024;05:00;27.406,07
19.05.2024;06:00;26.125,54
19.05.2024;07:00;26.449,30
19.05.2024;08:00;27.841,77
19.05.2024;09:00;29.868,74
19.05.2024;10:00;32.046,70
19.05.2024;11:00;33.068,09
19.05.2024;12:00;33.466,09
19.05.2024;13:00;33.882,11
19.05.2024;14:00;33.985,62
19.05.2024;15:00;33.740,72
19.05.2024;16:00;33.664,13
19.05.2024;17:00;33.852,36
19.05.2024;18:00;34.106,66
19.05.2024;19:00;35.158,50
19.05.2024;20:00;36.859,21
19.05.2024;21:00;36.185,88
19.05.2024;22:00;35.062,08
19.05.2024;23:00;33.500,04
20.05.2024;00:00;31.996,07
20.05.2024;01:00;30.347,97
20.05.2024;02:00;29.169,01
20.05.2024;03:00;28.483,33
20.05.2024;04:00;28.246,47
20.05.2024;05:00;27.832,51
20.05.2024;06:00;27.527,87
20.05.2024;07:00;30.494,03
20.05.2024;08:00;36.521,75
20.05.2024;09:00;39.840,62
20.05.2024;10:00;41.038,09
20.05.2024;11:00;42.374,87
20.05.2024;12:00;41.228,37
20.05.2024;13:00;41.844,39
20.05.2024;14:00;42.549,49
20.05.2024;15:00;42.361,40
20.05.2024;16:00;42.599,35
20.05.2024;17:00;42.137,17
20.05.2024;18:00;40.526,00
20.05.2024;19:00;40.686,64
20.05.2024;20:00;42.079,77
20.05.2024;21:00;41.504,70
20.05.2024;22:00;39.777,11
20.05.2024;23:00;37.814,54
21.05.2024;00:00;35.603,08
21.05.2024;01:00;34.035,12
21.05.2024;02:00;32.652,67
21.05.2024;03:00;31.665,27
21.05.2024;04:00;31.159,53
21.05.2024;05:00;30.407,56
21.05.2024;06:00;30.691,84
21.05.2024;07:00;32.336,02
21.05.2024;08:00;37.726,12
21.05.2024;09:00;40.518,89
21.05.2024;10:00;41.379,26
21.05.2024;11:00;42.397,93
21.05.2024;12:00;41.081,43
21.05.2024;13:00;41.935,24
21.05.2024;14:00;42.911,32
21.05.2024;15:00;42.699,09
21.05.2024;16:00;43.026,73
21.05.2024;17:00;42.605,65
21.05.2024;18:00;40.797,93
21.05.2024;19:00;40.941,18
21.05.2024;20:00;42.445,07
21.05.2024;21:00;41.845,86
21.05.2024;22:00;40.062,83
21.05.2024;23:00;38.221,29
22.05.2024;00:00;35.666,68
22.05.2024;01:00;33.997,62
22.05.2024;02:00;32.781,77
22.05.2024;03:00;31.924,77
22.05.2024;04:00;31.482,70
22.05.2024;05:00;30.621,04
22.05.2024;06:00;30.306,10
22.05.2024;07:00;32.905,84
22.05.2024;08:00;38.860,03
22.05.2024;09:00;41.415,48
22.05.2024;10:00;42.516,99
22.05.2024;11:00;43.631,25
22.05.2024;12:00;42.733,17
22.05.2024;13:00;43.774,65
22.05.2024;14:00;45.049,05
22.05.2024;15:00;44.063,06
22.05.2024;16:00;43.988,68
22.05.2024;17:00;43.281,95
22.05.2024;18:00;40.683,05
22.05.2024;19:00;40.825,02
22.05.2024;20:00;41.972,21
22.05.2024;21:00;41.398,58
22.05.2024;22:00;38.519,19
22.05.2024;23:00;37.473,62
23.05.2024;00:00;35.777,94
23.05.2024;01:00;34.013,51
23.05.2024;02:00;32.640,70
23.05.2024;03:00;31.719,19
23.05.2024;04:00;31.317,79
23.05.2024;05:00;30.558,26
23.05.2024;06:00;30.328,59
23.05.2024;07:00;32.682,61
23.05.2024;08:00;38.246,55
23.05.2024;09:00;41.699,04
23.05.2024;10:00;42.691,48
23.05.2024;11:00;43.600,97
23.05.2024;12:00;42.201,72
23.05.2024;13:00;43.468,95
23.05.2024;14:00;43.396,36
